"date","year","month","day","7350001"
2016-02-27,2016,2,27,0
2016-02-28,2016,2,28,0
2016-02-29,2016,2,29,0
2016-03-01,2016,3,1,0
2016-03-02,2016,3,2,0
2016-03-03,2016,3,3,0
2016-03-04,2016,3,4,0
2016-03-05,2016,3,5,0
2016-03-06,2016,3,6,0
2016-03-07,2016,3,7,0
2016-03-08,2016,3,8,0
2016-03-09,2016,3,9,0
2016-03-10,2016,3,10,0
2016-03-11,2016,3,11,0
2016-03-12,2016,3,12,0
2016-03-13,2016,3,13,0
2016-03-14,2016,3,14,0
2016-03-15,2016,3,15,0
2016-03-16,2016,3,16,0
2016-03-17,2016,3,17,0
2016-03-18,2016,3,18,0
2016-03-19,2016,3,19,0
2016-03-20,2016,3,20,0
2016-03-21,2016,3,21,0
2016-03-22,2016,3,22,0
2016-03-23,2016,3,23,0
2016-03-24,2016,3,24,0
2016-03-25,2016,3,25,0
2016-03-26,2016,3,26,0
2016-03-27,2016,3,27,0
2016-03-28,2016,3,28,0
2016-03-29,2016,3,29,0
2016-03-30,2016,3,30,0
2016-03-31,2016,3,31,0
2016-04-01,2016,4,1,0
2016-04-02,2016,4,2,0
2016-04-03,2016,4,3,12.822103
2016-04-04,2016,4,4,0
2016-04-05,2016,4,5,0
2016-04-06,2016,4,6,12.006821
2016-04-07,2016,4,7,0
2016-04-08,2016,4,8,0.32331513
2016-04-09,2016,4,9,0
2016-04-10,2016,4,10,0
2016-04-11,2016,4,11,0
2016-04-12,2016,4,12,0
2016-04-13,2016,4,13,19.571004
2016-04-14,2016,4,14,68.235272
2016-04-15,2016,4,15,48.597202
2016-04-16,2016,4,16,14.888151
2016-04-17,2016,4,17,8.3319934
2016-04-18,2016,4,18,6.3150451
2016-04-19,2016,4,19,0.85369122
2016-04-20,2016,4,20,1.3180471
2016-04-21,2016,4,21,0
2016-04-22,2016,4,22,47.176654
2016-04-23,2016,4,23,46.9888
2016-04-24,2016,4,24,5.7342448
2016-04-25,2016,4,25,0
2016-04-26,2016,4,26,0
2016-04-27,2016,4,27,0
2016-04-28,2016,4,28,0
2016-04-29,2016,4,29,0
2016-04-30,2016,4,30,20.754361
2016-05-01,2016,5,1,18.433343
2016-05-02,2016,5,2,0
2016-05-03,2016,5,3,0
2016-05-04,2016,5,4,0
2016-05-05,2016,5,5,10.39635
2016-05-06,2016,5,6,0
2016-05-07,2016,5,7,0.25116282
2016-05-08,2016,5,8,0
2016-05-09,2016,5,9,0
2016-05-10,2016,5,10,0
2016-05-11,2016,5,11,15.202779
2016-05-12,2016,5,12,0
2016-05-13,2016,5,13,0
2016-05-14,2016,5,14,15.334163
2016-05-15,2016,5,15,0
2016-05-16,2016,5,16,0
2016-05-17,2016,5,17,0
2016-05-18,2016,5,18,16.175928
2016-05-19,2016,5,19,6.6257418
2016-05-20,2016,5,20,1.3431431
2016-05-21,2016,5,21,0
2016-05-22,2016,5,22,0
2016-05-23,2016,5,23,0
2016-05-24,2016,5,24,1.5930606
2016-05-25,2016,5,25,13.553595
2016-05-26,2016,5,26,0
2016-05-27,2016,5,27,0
2016-05-28,2016,5,28,9.9162505
2016-05-29,2016,5,29,18.730474
2016-05-30,2016,5,30,5.3046637
2016-05-31,2016,5,31,3.6691454
2016-06-01,2016,6,1,4.6004955
2016-06-02,2016,6,2,0
2016-06-03,2016,6,3,10.519579
2016-06-04,2016,6,4,0.71325191
2016-06-05,2016,6,5,0
2016-06-06,2016,6,6,0
2016-06-07,2016,6,7,0
2016-06-08,2016,6,8,0
2016-06-09,2016,6,9,0
2016-06-10,2016,6,10,0
2016-06-11,2016,6,11,0
2016-06-12,2016,6,12,13.168012
2016-06-13,2016,6,13,8.4399073
2016-06-14,2016,6,14,0
2016-06-15,2016,6,15,0
2016-06-16,2016,6,16,0
2016-06-17,2016,6,17,0
2016-06-18,2016,6,18,0
2016-06-19,2016,6,19,0
2016-06-20,2016,6,20,0
2016-06-21,2016,6,21,0
2016-06-22,2016,6,22,0
2016-06-23,2016,6,23,0
2016-06-24,2016,6,24,0
2016-06-25,2016,6,25,0
2016-06-26,2016,6,26,0
2016-06-27,2016,6,27,0
2016-06-28,2016,6,28,0
2016-06-29,2016,6,29,0
2016-06-30,2016,6,30,0
2016-07-01,2016,7,1,0
2016-07-02,2016,7,2,0
2016-07-03,2016,7,3,1.8641198
2016-07-04,2016,7,4,0
2016-07-05,2016,7,5,0
2016-07-06,2016,7,6,0
2016-07-07,2016,7,7,0
2016-07-08,2016,7,8,0
2016-07-09,2016,7,9,0.57811039
2016-07-10,2016,7,10,49.757571
2016-07-11,2016,7,11,15.126525
2016-07-12,2016,7,12,25.669217
2016-07-13,2016,7,13,56.284059
2016-07-14,2016,7,14,3.6215619
2016-07-15,2016,7,15,0
2016-07-16,2016,7,16,0
2016-07-17,2016,7,17,20.694605
2016-07-18,2016,7,18,0
2016-07-19,2016,7,19,0
2016-07-20,2016,7,20,13.07699
2016-07-21,2016,7,21,0
2016-07-22,2016,7,22,17.28227
2016-07-23,2016,7,23,41.896779
2016-07-24,2016,7,24,48.745516
2016-07-25,2016,7,25,4.0451493
2016-07-26,2016,7,26,0
2016-07-27,2016,7,27,0
2016-07-28,2016,7,28,13.681614
2016-07-29,2016,7,29,0
2016-07-30,2016,7,30,3.6462471
2016-07-31,2016,7,31,4.3060572
2016-08-01,2016,8,1,0
2016-08-02,2016,8,2,0
2016-08-03,2016,8,3,0
2016-08-04,2016,8,4,0
2016-08-05,2016,8,5,0
2016-08-06,2016,8,6,0
2016-08-07,2016,8,7,0
2016-08-08,2016,8,8,0
2016-08-09,2016,8,9,0
2016-08-10,2016,8,10,0
2016-08-11,2016,8,11,0
2016-08-12,2016,8,12,20.590269
2016-08-13,2016,8,13,0.077848842
2016-08-14,2016,8,14,44.624802
2016-08-15,2016,8,15,39.979887
2016-08-16,2016,8,16,7.0299053
2016-08-17,2016,8,17,19.236428
2016-08-18,2016,8,18,1.9978036
2016-08-19,2016,8,19,6.4943995
2016-08-20,2016,8,20,0
2016-08-21,2016,8,21,0
2016-08-22,2016,8,22,0
2016-08-23,2016,8,23,0
2016-08-24,2016,8,24,0
2016-08-25,2016,8,25,9.3586804
2016-08-26,2016,8,26,0
2016-08-27,2016,8,27,0
2016-08-28,2016,8,28,0
2016-08-29,2016,8,29,0
2016-08-30,2016,8,30,9.132694
2016-08-31,2016,8,31,0
2016-09-01,2016,9,1,0
2016-09-02,2016,9,2,0
2016-09-03,2016,9,3,0
2016-09-04,2016,9,4,0
2016-09-05,2016,9,5,0
2016-09-06,2016,9,6,0
2016-09-07,2016,9,7,0
2016-09-08,2016,9,8,0
2016-09-09,2016,9,9,0
2016-09-10,2016,9,10,0
2016-09-11,2016,9,11,15.924713
2016-09-12,2016,9,12,19.312445
2016-09-13,2016,9,13,0
2016-09-14,2016,9,14,0
2016-09-15,2016,9,15,0
2016-09-16,2016,9,16,0
2016-09-17,2016,9,17,0
2016-09-18,2016,9,18,0
2016-09-19,2016,9,19,0
2016-09-20,2016,9,20,0
2016-09-21,2016,9,21,0
2016-09-22,2016,9,22,0
2016-09-23,2016,9,23,0
2016-09-24,2016,9,24,0
2016-09-25,2016,9,25,0
2016-09-26,2016,9,26,0
2016-09-27,2016,9,27,0
2016-09-28,2016,9,28,0
2016-09-29,2016,9,29,9.9860045
2016-09-30,2016,9,30,0
2016-10-01,2016,10,1,0
2016-10-02,2016,10,2,0
2016-10-03,2016,10,3,3.8885455
2016-10-04,2016,10,4,0
2016-10-05,2016,10,5,0
2016-10-06,2016,10,6,0
2016-10-07,2016,10,7,0
2016-10-08,2016,10,8,0
2016-10-09,2016,10,9,0
2016-10-10,2016,10,10,0
2016-10-11,2016,10,11,17.352107
2016-10-12,2016,10,12,38.005729
2016-10-13,2016,10,13,5.840017
2016-10-14,2016,10,14,11.313017
2016-10-15,2016,10,15,38.601746
2016-10-16,2016,10,16,18.629059
2016-10-17,2016,10,17,7.6636746
2016-10-18,2016,10,18,8.1109971
2016-10-19,2016,10,19,0
2016-10-20,2016,10,20,0
2016-10-21,2016,10,21,0
2016-10-22,2016,10,22,0
2016-10-23,2016,10,23,6.9836918
2016-10-24,2016,10,24,2.930775
2016-10-25,2016,10,25,0
2016-10-26,2016,10,26,0
2016-10-27,2016,10,27,0
2016-10-28,2016,10,28,0
2016-10-29,2016,10,29,0
2016-10-30,2016,10,30,0
2016-10-31,2016,10,31,13.876714
2016-11-01,2016,11,1,0
2016-11-02,2016,11,2,0
2016-11-03,2016,11,3,0
2016-11-04,2016,11,4,0
2016-11-05,2016,11,5,0
2016-11-06,2016,11,6,0
2016-11-07,2016,11,7,0
2016-11-08,2016,11,8,0
2016-11-09,2016,11,9,0
2016-11-10,2016,11,10,0
2016-11-11,2016,11,11,0
2016-11-12,2016,11,12,0
2016-11-13,2016,11,13,0
2016-11-14,2016,11,14,0
2016-11-15,2016,11,15,0
2016-11-16,2016,11,16,0
2016-11-17,2016,11,17,0
2016-11-18,2016,11,18,0
2016-11-19,2016,11,19,0
2016-11-20,2016,11,20,0.069805946
2016-11-21,2016,11,21,0
2016-11-22,2016,11,22,0
2016-11-23,2016,11,23,8.6036951
2016-11-24,2016,11,24,0
2016-11-25,2016,11,25,8.1378692
2016-11-26,2016,11,26,7.9306535
2016-11-27,2016,11,27,0
2016-11-28,2016,11,28,0
2016-11-29,2016,11,29,0
2016-11-30,2016,11,30,0
2016-12-01,2016,12,1,0
2016-12-02,2016,12,2,0
2016-12-03,2016,12,3,0
2016-12-04,2016,12,4,19.194802
2016-12-05,2016,12,5,0
2016-12-06,2016,12,6,0
2016-12-07,2016,12,7,0
2016-12-08,2016,12,8,0
2016-12-09,2016,12,9,0
2016-12-10,2016,12,10,0
2016-12-11,2016,12,11,0
2016-12-12,2016,12,12,0
2016-12-13,2016,12,13,0
2016-12-14,2016,12,14,0
2016-12-15,2016,12,15,0
2016-12-16,2016,12,16,0
2016-12-17,2016,12,17,0
2016-12-18,2016,12,18,0
2016-12-19,2016,12,19,0
2016-12-20,2016,12,20,0
2016-12-21,2016,12,21,0
2016-12-22,2016,12,22,0
2016-12-23,2016,12,23,0
2016-12-24,2016,12,24,0
2016-12-25,2016,12,25,25.177032
2016-12-26,2016,12,26,0.093633246
2016-12-27,2016,12,27,0
2016-12-28,2016,12,28,0
2016-12-29,2016,12,29,0
2016-12-30,2016,12,30,0
2016-12-31,2016,12,31,0
2017-01-01,2017,1,1,0
2017-01-02,2017,1,2,0
2017-01-03,2017,1,3,0
2017-01-04,2017,1,4,0
2017-01-05,2017,1,5,0
2017-01-06,2017,1,6,0
2017-01-07,2017,1,7,0
2017-01-08,2017,1,8,11.583595
2017-01-09,2017,1,9,0.050479334
2017-01-10,2017,1,10,0
2017-01-11,2017,1,11,0
2017-01-12,2017,1,12,0
2017-01-13,2017,1,13,0
2017-01-14,2017,1,14,0
2017-01-15,2017,1,15,0
2017-01-16,2017,1,16,0
2017-01-17,2017,1,17,0
2017-01-18,2017,1,18,0
2017-01-19,2017,1,19,0
2017-01-20,2017,1,20,0
2017-01-21,2017,1,21,0
2017-01-22,2017,1,22,0
2017-01-23,2017,1,23,0
2017-01-24,2017,1,24,0
2017-01-25,2017,1,25,0
2017-01-26,2017,1,26,0
2017-01-27,2017,1,27,0
2017-01-28,2017,1,28,0
2017-01-29,2017,1,29,0
2017-01-30,2017,1,30,0
2017-01-31,2017,1,31,0
2017-02-01,2017,2,1,0
2017-02-02,2017,2,2,0
2017-02-03,2017,2,3,0.0033185235
2017-02-04,2017,2,4,5.2699255
2017-02-05,2017,2,5,0
2017-02-06,2017,2,6,0
2017-02-07,2017,2,7,0
2017-02-08,2017,2,8,0
2017-02-09,2017,2,9,0
2017-02-10,2017,2,10,0
2017-02-11,2017,2,11,0
2017-02-12,2017,2,12,0
2017-02-13,2017,2,13,0
2017-02-14,2017,2,14,0
2017-02-15,2017,2,15,0
2017-02-16,2017,2,16,1.1518783
2017-02-17,2017,2,17,2.1166486
2017-02-18,2017,2,18,0
2017-02-19,2017,2,19,0
2017-02-20,2017,2,20,0
2017-02-21,2017,2,21,0
2017-02-22,2017,2,22,0
2017-02-23,2017,2,23,0
2017-02-24,2017,2,24,0
2017-02-25,2017,2,25,0.0020411013
2017-02-26,2017,2,26,0
2017-02-27,2017,2,27,6.8085671
2017-02-28,2017,2,28,2.6058152
2017-03-01,2017,3,1,27.140404
2017-03-02,2017,3,2,0
2017-03-03,2017,3,3,0
2017-03-04,2017,3,4,0
2017-03-05,2017,3,5,0
2017-03-06,2017,3,6,0
2017-03-07,2017,3,7,0
2017-03-08,2017,3,8,18.28619
2017-03-09,2017,3,9,7.5391627
2017-03-10,2017,3,10,0
2017-03-11,2017,3,11,0
2017-03-12,2017,3,12,0
2017-03-13,2017,3,13,0
2017-03-14,2017,3,14,0
2017-03-15,2017,3,15,0
2017-03-16,2017,3,16,0
2017-03-17,2017,3,17,0
2017-03-18,2017,3,18,0
2017-03-19,2017,3,19,0
2017-03-20,2017,3,20,0
2017-03-21,2017,3,21,0
2017-03-22,2017,3,22,0
2017-03-23,2017,3,23,0
2017-03-24,2017,3,24,0
2017-03-25,2017,3,25,0.021003481
2017-03-26,2017,3,26,0
2017-03-27,2017,3,27,0
2017-03-28,2017,3,28,0
2017-03-29,2017,3,29,1.1994047
2017-03-30,2017,3,30,0
2017-03-31,2017,3,31,0
2017-04-01,2017,4,1,1.0515242
2017-04-02,2017,4,2,0
2017-04-03,2017,4,3,0
2017-04-04,2017,4,4,0
2017-04-05,2017,4,5,0
2017-04-06,2017,4,6,26.509074
2017-04-07,2017,4,7,12.075256
2017-04-08,2017,4,8,0
2017-04-09,2017,4,9,0
2017-04-10,2017,4,10,0
2017-04-11,2017,4,11,0
2017-04-12,2017,4,12,0
2017-04-13,2017,4,13,0
2017-04-14,2017,4,14,0
2017-04-15,2017,4,15,2.9196869
2017-04-16,2017,4,16,0
2017-04-17,2017,4,17,0
2017-04-18,2017,4,18,0
2017-04-19,2017,4,19,39.081048
2017-04-20,2017,4,20,8.1101032
2017-04-21,2017,4,21,0
2017-04-22,2017,4,22,0
2017-04-23,2017,4,23,0
2017-04-24,2017,4,24,13.031882
2017-04-25,2017,4,25,0
2017-04-26,2017,4,26,0
2017-04-27,2017,4,27,0
2017-04-28,2017,4,28,0
2017-04-29,2017,4,29,0
2017-04-30,2017,4,30,0
2017-05-01,2017,5,1,0
2017-05-02,2017,5,2,0.41738639
2017-05-03,2017,5,3,0
2017-05-04,2017,5,4,0
2017-05-05,2017,5,5,0
2017-05-06,2017,5,6,31.766222
2017-05-07,2017,5,7,17.099752
2017-05-08,2017,5,8,0
2017-05-09,2017,5,9,0
2017-05-10,2017,5,10,15.96376
2017-05-11,2017,5,11,24.620793
2017-05-12,2017,5,12,0
2017-05-13,2017,5,13,41.216611
2017-05-14,2017,5,14,15.730769
2017-05-15,2017,5,15,0
2017-05-16,2017,5,16,1.9284314
2017-05-17,2017,5,17,29.4332
2017-05-18,2017,5,18,3.3701223
2017-05-19,2017,5,19,0
2017-05-20,2017,5,20,0
2017-05-21,2017,5,21,10.577631
2017-05-22,2017,5,22,0
2017-05-23,2017,5,23,0.0053258082
2017-05-24,2017,5,24,0
2017-05-25,2017,5,25,0.29359066
2017-05-26,2017,5,26,0
2017-05-27,2017,5,27,0
2017-05-28,2017,5,28,0
2017-05-29,2017,5,29,0
2017-05-30,2017,5,30,0
2017-05-31,2017,5,31,0
2017-06-01,2017,6,1,0
2017-06-02,2017,6,2,8.5419911
2017-06-03,2017,6,3,17.416676
2017-06-04,2017,6,4,0
2017-06-05,2017,6,5,0
2017-06-06,2017,6,6,2.227694
2017-06-07,2017,6,7,37.400118
2017-06-08,2017,6,8,0
2017-06-09,2017,6,9,0
2017-06-10,2017,6,10,0
2017-06-11,2017,6,11,0
2017-06-12,2017,6,12,0
2017-06-13,2017,6,13,0
2017-06-14,2017,6,14,0
2017-06-15,2017,6,15,51.747788
2017-06-16,2017,6,16,55.433776
2017-06-17,2017,6,17,11.538291
2017-06-18,2017,6,18,0
2017-06-19,2017,6,19,0
2017-06-20,2017,6,20,11.837803
2017-06-21,2017,6,21,64.446359
2017-06-22,2017,6,22,47.064389
2017-06-23,2017,6,23,0.13928755
2017-06-24,2017,6,24,100.00103
2017-06-25,2017,6,25,72.028369
2017-06-26,2017,6,26,15.0272
2017-06-27,2017,6,27,0
2017-06-28,2017,6,28,0
2017-06-29,2017,6,29,0
2017-06-30,2017,6,30,0
2017-07-01,2017,7,1,0
2017-07-02,2017,7,2,0
2017-07-03,2017,7,3,8.9895326
2017-07-04,2017,7,4,13.215052
2017-07-05,2017,7,5,0
2017-07-06,2017,7,6,0.76740887
2017-07-07,2017,7,7,0
2017-07-08,2017,7,8,16.032707
2017-07-09,2017,7,9,0
2017-07-10,2017,7,10,0
2017-07-11,2017,7,11,0
2017-07-12,2017,7,12,38.441067
2017-07-13,2017,7,13,16.045133
2017-07-14,2017,7,14,44.803556
2017-07-15,2017,7,15,7.6329495
2017-07-16,2017,7,16,0
2017-07-17,2017,7,17,0
2017-07-18,2017,7,18,0
2017-07-19,2017,7,19,0
2017-07-20,2017,7,20,0
2017-07-21,2017,7,21,0
2017-07-22,2017,7,22,24.928629
2017-07-23,2017,7,23,14.857264
2017-07-24,2017,7,24,0
2017-07-25,2017,7,25,0
2017-07-26,2017,7,26,0
2017-07-27,2017,7,27,0
2017-07-28,2017,7,28,0.022748272
2017-07-29,2017,7,29,0
2017-07-30,2017,7,30,0
2017-07-31,2017,7,31,0
2017-08-01,2017,8,1,0
2017-08-02,2017,8,2,0
2017-08-03,2017,8,3,0
2017-08-04,2017,8,4,0
2017-08-05,2017,8,5,22.357628
2017-08-06,2017,8,6,0
2017-08-07,2017,8,7,16.816963
2017-08-08,2017,8,8,14.732391
2017-08-09,2017,8,9,50.088491
2017-08-10,2017,8,10,39.381235
2017-08-11,2017,8,11,8.0886601
2017-08-12,2017,8,12,10.54208
2017-08-13,2017,8,13,35.231311
2017-08-14,2017,8,14,0
2017-08-15,2017,8,15,0
2017-08-16,2017,8,16,0
2017-08-17,2017,8,17,1.3946259
2017-08-18,2017,8,18,32.973613
2017-08-19,2017,8,19,0.02013509
2017-08-20,2017,8,20,0
2017-08-21,2017,8,21,0
2017-08-22,2017,8,22,41.028307
2017-08-23,2017,8,23,10.477571
2017-08-24,2017,8,24,31.703694
2017-08-25,2017,8,25,18.0264
2017-08-26,2017,8,26,8.0834651
2017-08-27,2017,8,27,36.241426
2017-08-28,2017,8,28,12.621243
2017-08-29,2017,8,29,0
2017-08-30,2017,8,30,0
2017-08-31,2017,8,31,0.085398462
2017-09-01,2017,9,1,35.303852
2017-09-02,2017,9,2,0.76357295
2017-09-03,2017,9,3,0
2017-09-04,2017,9,4,0
2017-09-05,2017,9,5,0
2017-09-06,2017,9,6,0
2017-09-07,2017,9,7,0
2017-09-08,2017,9,8,0
2017-09-09,2017,9,9,0.9864064
2017-09-10,2017,9,10,6.3233243
2017-09-11,2017,9,11,0
2017-09-12,2017,9,12,0
2017-09-13,2017,9,13,11.754265
2017-09-14,2017,9,14,1.4501679
2017-09-15,2017,9,15,0
2017-09-16,2017,9,16,0
2017-09-17,2017,9,17,0
2017-09-18,2017,9,18,0
2017-09-19,2017,9,19,5.7267539
2017-09-20,2017,9,20,0
2017-09-21,2017,9,21,0
2017-09-22,2017,9,22,0
2017-09-23,2017,9,23,0
2017-09-24,2017,9,24,0
2017-09-25,2017,9,25,0
2017-09-26,2017,9,26,0
2017-09-27,2017,9,27,0
2017-09-28,2017,9,28,0
2017-09-29,2017,9,29,64.962921
2017-09-30,2017,9,30,26.363361
2017-10-01,2017,10,1,7.8089191
2017-10-02,2017,10,2,11.665989
2017-10-03,2017,10,3,31.950842
2017-10-04,2017,10,4,53.095778
2017-10-05,2017,10,5,21.276519
2017-10-06,2017,10,6,0
2017-10-07,2017,10,7,6.509831
2017-10-08,2017,10,8,0
2017-10-09,2017,10,9,0
2017-10-10,2017,10,10,0
2017-10-11,2017,10,11,0
2017-10-12,2017,10,12,0
2017-10-13,2017,10,13,0
2017-10-14,2017,10,14,0
2017-10-15,2017,10,15,0
2017-10-16,2017,10,16,0
2017-10-17,2017,10,17,0.5394128
2017-10-18,2017,10,18,0
2017-10-19,2017,10,19,0
2017-10-20,2017,10,20,0
2017-10-21,2017,10,21,0
2017-10-22,2017,10,22,0
2017-10-23,2017,10,23,0
2017-10-24,2017,10,24,0
2017-10-25,2017,10,25,0
2017-10-26,2017,10,26,0
2017-10-27,2017,10,27,0
2017-10-28,2017,10,28,18.275879
2017-10-29,2017,10,29,0
2017-10-30,2017,10,30,0
2017-10-31,2017,10,31,33.4417
2017-11-01,2017,11,1,36.014141
2017-11-02,2017,11,2,17.891742
2017-11-03,2017,11,3,0
2017-11-04,2017,11,4,26.988705
2017-11-05,2017,11,5,0
2017-11-06,2017,11,6,0
2017-11-07,2017,11,7,1.3916628
2017-11-08,2017,11,8,0
2017-11-09,2017,11,9,0
2017-11-10,2017,11,10,0
2017-11-11,2017,11,11,0
2017-11-12,2017,11,12,0
2017-11-13,2017,11,13,0
2017-11-14,2017,11,14,0.00012087535
2017-11-15,2017,11,15,0
2017-11-16,2017,11,16,0
2017-11-17,2017,11,17,0
2017-11-18,2017,11,18,0
2017-11-19,2017,11,19,0
2017-11-20,2017,11,20,0.29589496
2017-11-21,2017,11,21,0
2017-11-22,2017,11,22,0
2017-11-23,2017,11,23,0
2017-11-24,2017,11,24,0
2017-11-25,2017,11,25,0
2017-11-26,2017,11,26,0
2017-11-27,2017,11,27,0
2017-11-28,2017,11,28,0
2017-11-29,2017,11,29,0
2017-11-30,2017,11,30,0
2017-12-01,2017,12,1,0
2017-12-02,2017,12,2,0.038872383
2017-12-03,2017,12,3,0
2017-12-04,2017,12,4,0
2017-12-05,2017,12,5,0
2017-12-06,2017,12,6,0
2017-12-07,2017,12,7,0
2017-12-08,2017,12,8,0
2017-12-09,2017,12,9,0
2017-12-10,2017,12,10,0
2017-12-11,2017,12,11,0
2017-12-12,2017,12,12,0
2017-12-13,2017,12,13,0
2017-12-14,2017,12,14,0
2017-12-15,2017,12,15,0
2017-12-16,2017,12,16,2.4323636
2017-12-17,2017,12,17,0
2017-12-18,2017,12,18,0
2017-12-19,2017,12,19,0
2017-12-20,2017,12,20,0
2017-12-21,2017,12,21,0
2017-12-22,2017,12,22,0
2017-12-23,2017,12,23,0
2017-12-24,2017,12,24,0
2017-12-25,2017,12,25,0
2017-12-26,2017,12,26,0
2017-12-27,2017,12,27,0
2017-12-28,2017,12,28,0
2017-12-29,2017,12,29,0
2017-12-30,2017,12,30,0
2017-12-31,2017,12,31,0
2018-01-01,2018,1,1,0
2018-01-02,2018,1,2,0
2018-01-03,2018,1,3,0.10179466
2018-01-04,2018,1,4,6.0973275
2018-01-05,2018,1,5,0
2018-01-06,2018,1,6,0
2018-01-07,2018,1,7,0
2018-01-08,2018,1,8,0
2018-01-09,2018,1,9,0
2018-01-10,2018,1,10,0
2018-01-11,2018,1,11,0
2018-01-12,2018,1,12,0
2018-01-13,2018,1,13,0
2018-01-14,2018,1,14,3.5580482
2018-01-15,2018,1,15,5.5041517e-05
2018-01-16,2018,1,16,0
2018-01-17,2018,1,17,0
2018-01-18,2018,1,18,0
2018-01-19,2018,1,19,0
2018-01-20,2018,1,20,0
2018-01-21,2018,1,21,1.1204159
2018-01-22,2018,1,22,0
2018-01-23,2018,1,23,0
2018-01-24,2018,1,24,0
2018-01-25,2018,1,25,0
2018-01-26,2018,1,26,0
2018-01-27,2018,1,27,0
2018-01-28,2018,1,28,0
2018-01-29,2018,1,29,0
2018-01-30,2018,1,30,0
2018-01-31,2018,1,31,0
2018-02-01,2018,2,1,0
2018-02-02,2018,2,2,0
2018-02-03,2018,2,3,0
2018-02-04,2018,2,4,0
2018-02-05,2018,2,5,0
2018-02-06,2018,2,6,0
2018-02-07,2018,2,7,0
2018-02-08,2018,2,8,0
2018-02-09,2018,2,9,0
2018-02-10,2018,2,10,0
2018-02-11,2018,2,11,0
2018-02-12,2018,2,12,0
2018-02-13,2018,2,13,0
2018-02-14,2018,2,14,0
2018-02-15,2018,2,15,0
2018-02-16,2018,2,16,0
2018-02-17,2018,2,17,0
2018-02-18,2018,2,18,0
2018-02-19,2018,2,19,17.632151
2018-02-20,2018,2,20,0
2018-02-21,2018,2,21,0
2018-02-22,2018,2,22,0
2018-02-23,2018,2,23,0
2018-02-24,2018,2,24,0
2018-02-25,2018,2,25,0
2018-02-26,2018,2,26,0
2018-02-27,2018,2,27,0
2018-02-28,2018,2,28,0
2018-03-01,2018,3,1,0
2018-03-02,2018,3,2,0
2018-03-03,2018,3,3,0
2018-03-04,2018,3,4,0
2018-03-05,2018,3,5,0
2018-03-06,2018,3,6,0
2018-03-07,2018,3,7,0
2018-03-08,2018,3,8,0
2018-03-09,2018,3,9,5.6935266
2018-03-10,2018,3,10,0
2018-03-11,2018,3,11,0
2018-03-12,2018,3,12,0
2018-03-13,2018,3,13,0
2018-03-14,2018,3,14,0
2018-03-15,2018,3,15,0
2018-03-16,2018,3,16,9.0643051
2018-03-17,2018,3,17,47.444512
2018-03-18,2018,3,18,0
2018-03-19,2018,3,19,0
2018-03-20,2018,3,20,0
2018-03-21,2018,3,21,0
2018-03-22,2018,3,22,12.739291
2018-03-23,2018,3,23,0
2018-03-24,2018,3,24,0
2018-03-25,2018,3,25,0
2018-03-26,2018,3,26,0
2018-03-27,2018,3,27,0
2018-03-28,2018,3,28,0
2018-03-29,2018,3,29,0
2018-03-30,2018,3,30,0
2018-03-31,2018,3,31,0
2018-04-01,2018,4,1,0
2018-04-02,2018,4,2,0
2018-04-03,2018,4,3,0
2018-04-04,2018,4,4,12.953761
2018-04-05,2018,4,5,0
2018-04-06,2018,4,6,10.543603
2018-04-07,2018,4,7,0
2018-04-08,2018,4,8,0
2018-04-09,2018,4,9,56.320257
2018-04-10,2018,4,10,45.794109
2018-04-11,2018,4,11,40.733854
2018-04-12,2018,4,12,0
2018-04-13,2018,4,13,0
2018-04-14,2018,4,14,0
2018-04-15,2018,4,15,0
2018-04-16,2018,4,16,0
2018-04-17,2018,4,17,0
2018-04-18,2018,4,18,0
2018-04-19,2018,4,19,0
2018-04-20,2018,4,20,0
2018-04-21,2018,4,21,0
2018-04-22,2018,4,22,0
2018-04-23,2018,4,23,0
2018-04-24,2018,4,24,0
2018-04-25,2018,4,25,0
2018-04-26,2018,4,26,22.941305
2018-04-27,2018,4,27,0
2018-04-28,2018,4,28,0
2018-04-29,2018,4,29,0
2018-04-30,2018,4,30,0
2018-05-01,2018,5,1,0
2018-05-02,2018,5,2,0
2018-05-03,2018,5,3,9.6276103
2018-05-04,2018,5,4,0.0010432545
2018-05-05,2018,5,5,0
2018-05-06,2018,5,6,11.357589
2018-05-07,2018,5,7,8.4037259
2018-05-08,2018,5,8,0
2018-05-09,2018,5,9,0
2018-05-10,2018,5,10,0
2018-05-11,2018,5,11,0
2018-05-12,2018,5,12,0
2018-05-13,2018,5,13,27.29469
2018-05-14,2018,5,14,0.00059371129
2018-05-15,2018,5,15,0
2018-05-16,2018,5,16,15.287449
2018-05-17,2018,5,17,3.4671122
2018-05-18,2018,5,18,0
2018-05-19,2018,5,19,0
2018-05-20,2018,5,20,0.010173
2018-05-21,2018,5,21,0
2018-05-22,2018,5,22,0
2018-05-23,2018,5,23,0
2018-05-24,2018,5,24,0
2018-05-25,2018,5,25,0
2018-05-26,2018,5,26,15.099562
2018-05-27,2018,5,27,13.957275
2018-05-28,2018,5,28,58.697697
2018-05-29,2018,5,29,19.243443
2018-05-30,2018,5,30,0.00097411314
2018-05-31,2018,5,31,0
2018-06-01,2018,6,1,0
2018-06-02,2018,6,2,0
